Word,Language_Count,English,Spanish,French,Italian,Portuguese,Romanian,Catalan,Galician
multitud,2,,1,,,,,1,
mundo,3,,1,,,1,,,1
muscle,2,1,,1,,,,,
museo,2,,1,,,,,,1
museu,2,,,,,1,,1,
musical,6,1,1,1,,1,,1,1
musulman,2,,,1,,,1,,
musulmán,2,,1,,,,,,1
mutuo,3,,1,,1,,,,1
mágico,2,,1,,,1,,,
máquina,3,,1,,,1,,,1
márketing,2,,1,,,,,,1
máscara,2,,1,,,,,,1
máximo,3,,1,,,1,,,1
médico,3,,1,,,1,,,1
mérito,3,,1,,,1,,,1
método,3,,1,,,1,,,1
mínimo,3,,1,,,1,,,1
míssil,2,,,,,1,,1,
múltiple,2,,1,,,,,,1
músculo,3,,1,,,1,,,1
música,4,,1,,,1,,1,1
músico,3,,1,,,1,,,1
nacional,4,,1,,,1,,1,1
nación,2,,1,,,,,,1
nada,3,,1,,,1,,,1
nadar,3,,1,,,1,,,1
nariz,3,,1,,,1,,,1
narrador,4,,1,,,1,,1,1
narrativa,5,,1,,1,1,,1,1
nas,2,,,,,,1,1,
nation,2,1,,1,,,,,
national,2,1,,1,,,,,
nativo,4,,1,,1,1,,,1
natural,6,1,1,,,1,1,1,1
naturalmente,4,,1,,1,1,,,1
natureza,2,,,,,1,,,1
navegador,4,,1,,,1,,1,1
necesariamente,2,,1,,,,,,1
necesario,2,,1,,,,,,1
necessariamente,2,,,,1,1,,,
negación,2,,1,,,,,,1
negar,4,,1,,,1,,1,1
negare,2,,,,1,,1,,
negativo,3,,1,,1,1,,,
negociación,2,,1,,,,,,1
negociar,4,,1,,,1,,1,1
negocio,2,,1,,,,,,1
negro,2,,1,,,,,,1
nena,2,,,,,,,1,1
nervioso,2,,1,,,,,,1
nervo,2,,,,1,1,,,
nervoso,2,,,,1,1,,,
net,3,1,,,,,1,1,
neutral,2,1,1,,,,,,
neutre,2,,,1,,,,1,
neutro,3,,,,1,1,,,1
neve,3,,,,1,1,,,1
ni,2,,1,1,,,,,
nido,2,,1,,1,,,,
ningún,2,,1,,,,,,1
nivel,3,,1,,,,1,,1
niño,2,,1,,,,,,1
no,5,1,1,,1,1,,1,
noción,2,,1,,,,,,1
noi,3,,,,1,,1,1,
noite,2,,,,,1,,,1
noiva,2,,,,,1,,,1
nombre,2,,1,,,,,1,
nome,3,,,,1,1,,,1
nomeado,2,,,,,1,,,1
nomear,2,,,,,1,,,1
nomination,2,1,,1,,,,,
non,3,,,1,1,,,,1
nonprofit,2,1,,,,,1,,
nor,2,1,,,,,1,,
nord,3,,,1,1,,,1,
nord-est,4,,,1,1,,1,1,
nordeste,2,,,,,1,,,1
norma,5,,1,,1,1,,1,1
normal,6,1,1,,,1,1,1,1
normalmente,4,,1,,1,1,,,1
noroeste,3,,1,,,1,,,1
norte,3,,1,,,1,,,1
nota,2,,,,,,1,1,
notable,2,,,,,,,1,1
notion,2,1,,1,,,,,
nou,2,,,,,,1,1,
novato,3,,1,,,1,,,1
nove,3,,,,1,1,,,1
novela,3,,1,,,1,,,1
novembre,2,,,1,1,,,,
novembro,2,,,,,1,,,1
novo,2,,,,,1,,,1
nu,4,,,1,,1,1,1,
nube,2,,1,,,,,,1
nuclear,6,1,1,,,1,1,1,1
numeroso,2,,1,,,1,,,
nunca,2,,1,,,,,,1
nutrición,2,,1,,,,,,1
nutrition,2,1,,1,,,,,
nós,2,,,,,1,,,1
nós mesmos,2,,,,,1,,,1
número,3,,1,,,1,,,1
o,4,,1,,1,,,1,1
objection,2,1,,1,,,,,
objetivo,2,,1,,,1,,,
objeto,2,,1,,,1,,,
obligar,2,,1,,,,,1,
obligation,2,1,,1,,,,,
obras,2,,1,,,,,,1
obrigar,2,,,,,1,,,1
observación,2,,1,,,,,,1
observador,4,,1,,,1,,1,1
observar,4,,1,,,1,,1,1
observation,2,1,,1,,,,,
observer,2,1,,1,,,,,
obstacle,3,1,,1,,,,1,
obstáculo,3,,1,,,1,,,1
obtenir,2,,,1,,,,1,
obviamente,3,,1,,,1,,,1
obvio,2,,1,,,,,,1
ocasional,4,,1,,,1,,1,1
ocasionalmente,2,,,,,1,,,1
ocasión,2,,1,,,,,,1
occasion,2,1,,1,,,,,
occidental,3,,1,1,,,,,1
ocean,2,1,,,,,1,,
oceano,2,,,,1,1,,,
ocorrer,2,,,,,1,,,1
octubre,2,,1,,,,,1,
ocupación,2,,1,,,,,,1
ocupado,3,,1,,,1,,,1
ocupar,4,,1,,,1,,1,1
odio,3,,1,,1,,,,1
oeste,2,,1,,,,,,1
ofender,3,,1,,,1,,,1
ofensa,4,,1,,,1,,1,1
ofensiva,2,,1,,,1,,,
oferta,4,,1,,,1,,1,1
offensive,2,1,,1,,,,,
oficial,5,,1,,,1,1,1,1
oficialmente,3,,1,,,1,,,1
oficina,4,,1,,,1,,1,1
oh,3,1,,,,,,1,1
oito,2,,,,,1,,,1
ok,2,1,,,1,,,,
ola,2,,1,,,,,,1
olive,2,1,,1,,,,,
olímpico,3,,1,,,1,,,1
ombra,2,,,,1,,,1,
omitir,3,,1,,,1,,,1
on,3,1,,,,,,1,1
once,4,1,1,1,,,,,1
oncle,2,,,1,,,,1,
onda,2,,,,1,,,,1
onza,2,,1,,,,,,1
onze,2,,,,,1,,1,
ooh,4,1,,,1,1,1,,
opción,2,,1,,,,,,1
opera,2,1,,,1,,,,
operación,2,,1,,,,,,1
operador,4,,1,,,1,,1,1
operando,2,,1,,,,,,1
operar,2,,,,,1,,,1
operativo,2,,,,1,1,,,
operator,2,1,,,,,1,,
opinión,2,,1,,,,,,1
oportunidade,2,,,,,1,,,1
oposición,2,,1,,,,,,1
oposto,2,,,,,1,,,1
opposition,2,1,,1,,,,,
opt,2,1,,,,,1,,
optar,4,,1,,,1,,1,1
optimista,3,,1,,,,,1,1
option,2,1,,1,,,,,
or,3,1,,1,,,,1,
ora,2,,,,1,,1,,
oración,2,,1,,,,,,1
oral,7,1,1,1,,1,1,1,1
orbita,2,,1,,1,,,,
ordenar,2,,,,,,,1,1
ordinario,3,,1,,1,,,,1
ordre,2,,,1,,,,1,
orella,2,,,,,,,1,1
organ,2,1,,,,,1,,
organic,2,1,,,,,1,,
organism,2,1,,,,,1,,
organisme,2,,,1,,,,1,
organismo,4,,1,,1,1,,,1
organización,2,,1,,,,,,1
organizar,3,,1,,,1,,,1
orgullo,2,,1,,,,,,1
orgulloso,2,,1,,,,,,1
orgánico,2,,1,,,,,,1
orientación,2,,1,,,,,,1
oriental,3,,1,,,,,1,1
orientation,2,1,,1,,,,,
origen,2,,1,,,,,1,
original,6,1,1,1,,1,1,1,
originalmente,2,,1,,,1,,,
origine,3,,,1,1,,1,,
oro,2,,1,,1,,,,
os,2,,,,,,1,1,
osso,2,,,,1,1,,,
ou,5,,,1,,1,1,1,1
ouro,2,,,,,1,,,1
ours,2,1,,1,,,,,
outro,2,,,,,1,,,1
ovo,2,,,,,1,,,1
oxigen,2,,,,,,1,1,
pa,2,,,,,,1,1,
pace,3,1,,,1,,1,,
paciencia,2,,1,,,,,,1
paciente,3,,1,,,1,,,1
pack,2,1,,1,,,,,
pad,3,1,,,1,,1,,
padre,3,,1,,1,1,,,
pagar,4,,1,,,1,,1,1
page,2,1,,1,,,,,
pago,2,,1,,,,,,1
pai,2,,,,,1,,,1
pain,2,1,,1,,,,,
pair,2,1,,1,,,,,
pal,2,1,,,,,,1,
palabra,2,,1,,,,,,1
palestinian,2,1,,,,,1,,
palestino,3,,1,,,1,,,1
palestra,2,,,,1,1,,,
palma,3,,1,,1,,,,1
palo,2,,1,,1,,,,
pan,2,1,,,,,,,1
pandilla,2,,1,,,,,,1
panel,3,1,1,,,,,,1
pano,2,,,,,1,,,1
panorama,2,,1,,,1,,,
pantalla,3,,1,,,,,1,1
pantalón,2,,1,,,,,,1
papa,5,,1,1,1,1,,1,
papel,3,,1,,,1,,,1
paper,2,1,,,,,,1,
paquet,2,,,1,,,,1,
paquete,2,,1,,,,,,1
par,4,,1,1,,1,,,1
para,2,,,,,1,,,1
parade,2,1,,1,,,,,
parafuso,2,,,,,1,,,1
parar,2,,,,,,,1,1
parc,2,,,,,,1,1,
parche,2,,1,,,,,,1
parcial,4,,1,,,1,,1,1
parcialmente,3,,1,,,1,,,1
pare,2,,,,,,1,1,
parecer,3,,1,,,1,,,1
parella,2,,,,,,,1,1
parent,2,1,,1,,,,,
parental,5,1,,1,,1,,1,1
pari,2,,,1,1,,,,
parking,2,1,,1,,,,,
parlament,2,,,,,,1,1,
parlamento,4,,1,,1,1,,,1
parque,2,,1,,,,,,1
part,2,1,,,,,,1,
parte,5,,1,,1,1,1,,1
participación,2,,1,,,,,,1
participant,4,1,,1,,,1,1,
participante,2,,,,,1,,,1
participar,4,,1,,,1,,1,1
participation,2,1,,1,,,,,
particular,3,1,,,,,,1,1
particularmente,3,,1,,,1,,,1
partícula,4,,1,,,1,,1,1
parágrafo,2,,,,,1,,,1
parámetro,2,,1,,,,,,1
pas,2,,,,,,1,1,
pasado,2,,1,,,,,,1
pasar por alto,2,,1,,,,,,1
paso,2,,1,,,,,,1
passage,2,1,,1,,,,,
passar,2,,,,,1,,1,
pastor,6,1,1,,,1,1,1,1
patent,2,1,,,,,,1,
patente,2,,,,,1,,,1
patience,2,1,,1,,,,,
patient,2,1,,1,,,,,
patria,3,,1,,1,,,,1
patrocinador,4,,1,,,1,,1,1
patrulla,3,,1,,,,,1,1
patrón,2,,1,,,,,,1
pau,2,,,,,,,1,1
pausa,5,,1,,1,1,,1,1
pause,2,1,,1,,,,,
pauta,2,,,,,,,1,1
pavo,2,,1,,,,,,1
paz,2,,1,,,,,,1
país,4,,1,,,1,,1,1
pc,6,1,,,1,1,1,1,1
pecado,3,,1,,,1,,,1
pedido,2,,1,,,1,,,
pedir prestado,2,,1,,,,,,1
pedra,3,,,,,1,,1,1
pegar,2,,1,,,1,,,
peito,2,,,,,1,,,1
peixe,2,,,,,1,,,1
pelar,3,,1,,,,,1,1
película,2,,1,,,,,,1
pena,2,,,,1,1,,,
pensando,3,,1,,,1,,,1
pensar,2,,1,,,,,1,
pensión,2,,1,,,,,,1
per,3,1,,,1,,,1,
per sempre,2,,,,1,,,1,
percepción,2,,1,,,,,,1
percibido,2,,1,,,,,,1
percibir,2,,1,,,,,,1
perda,2,,,,,1,,,1
perdedor,3,,1,,,,,1,1
perder,3,,1,,,1,,,1
perdido,2,,,,,1,,,1
perdoar,2,,,,,1,,,1
perdonar,2,,1,,,,,1,
perdre,2,,,1,,,,1,
perfect,2,1,,,,,1,,
perfectamente,2,,1,,,,,,1
perfil,3,,1,,,1,,,1
performance,2,1,,1,,,,,
pericia,2,,1,,,,,,1
perigo,2,,,,,1,,,1
perigoso,2,,,,,1,,,1
permanecer,3,,1,,,1,,,1
permanent,4,1,,1,,,1,1,
permanente,4,,1,,1,1,,,1
permiso,2,,1,,,,,,1
permitir,3,,1,,,1,,,1
perna,2,,,,,1,,,1
pero,2,,1,,,,,,1
perseguir,4,,1,,,1,,1,1
persistir,4,,1,,,1,,1,1
persona,3,,1,,1,,,1,
personal,4,1,1,,,,1,1,
personalidade,2,,,,,1,,,1
personalmente,2,,1,,1,,,,
personnel,2,1,,1,,,,,
perspectiva,5,,1,,,1,1,1,1
perspective,2,1,,1,,,,,
persuadir,4,,1,,,1,,1,1
pertencer,2,,,,,1,,,1
pertinente,2,,1,,1,,,,
perturbador,2,,1,,,1,,,
período,3,,1,,,1,,,1
pesadelo,2,,,,,1,,,1
pesado,3,,1,,,1,,,1
pesar,4,,1,,,1,,1,1
pesca,3,,1,,1,,,,1
peso,4,,1,,1,1,,,1
petición,2,,1,,,,,,1
petit,2,,,1,,,,1,
peu,2,,,1,,,,1,
peça,2,,,,,1,,1,
phase,2,1,,1,,,,,
photo,2,1,,1,,,,,
phrase,2,1,,1,,,,,
piano,6,1,1,1,,1,,1,1
pico,2,,,,,1,,,1
pie,2,1,1,,,,,,
pila,4,,1,,1,,,1,1
pile,2,1,,1,,,,,
pilot,3,1,,,,,1,1,
pilota,2,,,,1,,,1,
piloto,3,,1,,,1,,,1
pin,4,1,,1,,,1,1,
pino,2,,1,,1,,,,
pintar,2,,,,,1,,,1
pintor,4,,1,,,1,,1,1
pintura,4,,1,,,1,,1,1
pipeline,3,1,,1,,1,,,
pirata,5,,1,,1,1,,1,1
pirate,2,1,,1,,,,,
piscina,5,,1,,1,1,,1,1
piso,3,,1,,,1,,,1
pista,3,,1,,,,,1,1
pistola,3,,1,,1,,,1,
pit,2,1,,,,,,1,
pizza,5,1,,,,1,1,1,1
placa,2,,,,,1,,1,
placement,2,1,,1,,,,,
plan,4,1,1,,,,1,,1
plana,2,,,,,,,1,1
planeta,4,,1,,,1,,1,1
planificación,2,,1,,,,,,1
plano,2,,1,,,1,,,
planta,3,,1,,,,,1,1
plastic,2,1,,,,,1,,
plata,2,,1,,,,,1,
plataforma,4,,1,,,1,,1,1
plus,3,1,,1,,,1,,
plástico,2,,,,,1,,,1
plátano,2,,1,,,,,,1
pm,5,1,1,,1,,,1,1
pneu,2,,,1,,1,,,
pobre,4,,1,,,1,,1,1
pobreza,3,,1,,,1,,,1
pode ser,2,,,,,1,,,1
poder,3,,1,,,,,1,1
poderoso,3,,1,,,1,,,1
poem,2,1,,,,,1,,
poema,4,,1,,,1,,1,1
poesia,3,,,,1,1,,1,
poesía,2,,1,,,,,,1
poet,2,1,,,,,1,,
poeta,5,,1,,1,1,,1,1
point,2,1,,1,,,,,
police,2,1,,1,,,,,
policía,2,,1,,,,,,1
politicamente,3,,,,1,1,,,1
politician,2,1,,,,,1,,
pollo,2,,1,,1,,,,
polo,2,,1,,,,,,1
política,4,,1,,,1,,1,1
político,3,,1,,,1,,,1
pompa,2,,,,1,,1,,
pont,2,,,1,,,,1,
ponte,2,,,,1,,,,1
pop,7,1,,1,1,1,1,1,1
popular,6,1,1,,,1,1,1,1
popularidade,2,,,,,1,,,1
population,2,1,,1,,,,,
por,4,,1,,,1,,1,1
por cento,2,,,,,1,,,1
por favor,3,,1,,,1,,,1
porc,3,,,1,,,1,1,
porche,2,,1,1,,,,,
porco,2,,,,,1,,,1
porque,2,,1,,,,,,1
port,4,1,,1,,,1,1,
porta,4,,,,1,1,,1,1
portavoz,2,,1,,,,,,1
portion,2,1,,1,,,,,
porto,2,,,,1,,,,1
portrait,2,1,,1,,,,,
pose,5,1,1,1,,1,,,1
posesión,2,,1,,,,,,1
posible,2,,1,,,,,,1
posiblemente,2,,1,,,,,,1
posición,2,,1,,,,,,1
position,2,1,,1,,,,,
positivo,4,,1,,1,1,,,1
possession,2,1,,1,,,,,
possible,3,1,,1,,,,1,
post,2,1,,,,,1,,
posta de sol,2,,,,,,,1,1
poster,4,1,,1,,1,1,,
posterior,2,,,,,,,1,1
postura,3,,1,,,,,1,1
pot,3,1,,1,,,,1,
potencial,4,,1,,,1,,1,1
potencialmente,3,,1,,,1,,,1
pouco,2,,,,,1,,,1
pour,2,1,,1,,,,,
practicant,2,,,,,,1,1,
prata,2,,,,,1,,,1
praticante,2,,,,1,1,,,
prato,2,,,,,1,,,1
precioso,3,,1,,,1,,,1
precisamente,4,,1,,1,1,,,1
preciso,4,,1,,1,1,,,1
predicar,3,,1,,,,,1,1
preferencia,2,,1,,,,,,1
preferir,2,,1,,,,,1,
pregar,2,,,,,1,,1,
pregunta,3,,1,,,,,1,1
preguntar,3,,1,,,,,1,1
premio,3,,1,,1,,,,1
premisa,2,,1,,,,,,1
premissa,2,,,,,1,,1,
premium,3,1,,,,,1,1,
prendre,2,,,1,,,,1,
preocupación,2,,1,,,,,,1
preocupado,3,,1,,,1,,,1
preocuparse,2,,1,,,,,,1
preparación,2,,1,,,,,,1
preparar,4,,1,,,1,,1,1
presa,2,,,,1,,1,,
prescription,2,1,,1,,,,,
present,2,1,,,,,,1,
presentación,2,,1,,,,,,1
presente,2,,,,,1,,,1
presenza,2,,,,1,,,,1
preservar,3,,1,,,1,,1,
presidencia,2,,1,,,,,,1
presidencial,4,,1,,,1,,1,1
president,2,1,,,,,,1,
presidente,4,,1,,1,1,,,1
presión,2,,1,,,,,,1
preso,2,,1,,,,,,1
pressa,2,,,,,1,,1,
pressione,2,,,,1,1,,,
prestar,3,,1,,,,,1,1
presuntamente,2,,1,,,,,,1
presunto,2,,1,,1,,,,
prevención,2,,1,,,,,,1
prever,3,,1,,,1,,,1
previsto,2,,1,,1,,,,
prim,2,,,,,,1,1,
prima,3,,1,,1,1,,,
primario,2,,1,,1,,,,
primavera,4,,1,,1,,,1,1
prime,2,1,,1,,,,,
primo,2,,,,1,,,,1
prince,2,1,,1,,,,,
princesa,3,,1,,,,,1,1
principal,7,1,1,1,,1,1,1,1
principale,2,,,1,1,,,,
principalmente,4,,1,,1,1,,,1
principio,3,,1,,1,,,,1
prioridade,2,,,,,1,,,1
prisioneiro,2,,,,,1,,,1
prisión,2,,1,,,,,,1
prison,2,1,,1,,,,,
privacidade,2,,,,,1,,,1
privacy,2,1,,,1,,,,
privado,3,,1,,,1,,,1
privat,2,,,,,,1,1,
privilegio,2,,1,,1,,,,
pro,6,1,,1,1,,1,1,1
probabilidade,2,,,,,1,,,1
probable,4,,1,1,,,,1,1
probablement,2,,,1,,,,1,
probablemente,2,,1,,,,,,1
problema,6,,1,,1,1,1,1,1
procedimento,2,,,,1,1,,,
procesador,2,,1,,,,,,1
proceso,2,,1,,,,,,1
processador,2,,,,,1,,1,
processo,2,,,,1,1,,,
producir,2,,1,,,,,,1
production,2,1,,1,,,,,
productor,2,,1,,,,,1,
produtividade,2,,,,,1,,,1
produtivo,2,,,,,1,,,1
produtor,2,,,,,1,,,1
profesional,3,,1,,,,1,,1
profesión,2,,1,,,,,,1
profesor,3,,1,,,,1,,1
professional,2,1,,,,,,1,
professor,3,1,,,,1,,1,
profeta,5,,1,,1,1,,1,1
profil,2,,,1,,,1,,
profit,3,1,,1,,,1,,
profunda,2,,,,,,,1,1
profundamente,3,,1,,,1,,,1
profundidade,2,,,,,1,,,1
profundo,3,,1,,,1,,,1
program,2,1,,,,,1,,
programa,5,,1,,,1,1,1,1
programación,2,,1,,,,,,1
progresivo,2,,1,,,,,,1
progressive,2,1,,1,,,,,
progressivo,2,,,,1,1,,,
progresso,2,,,,1,1,,,
prohibición,2,,1,,,,,,1
prohibir,3,,1,,,,,1,1
prohibit,2,1,,,,,,1,
projection,2,1,,1,,,,,
promesa,3,,1,,,,,1,1
prometedor,3,,1,,,,,1,1
prominente,2,,1,,1,,,,
promoción,2,,1,,,,,,1
promotion,2,1,,1,,,,,
promover,3,,1,,,1,,,1
prompt,2,1,,,,,1,,
promulgar,3,,1,,,,,1,1
prontamente,2,,,,1,1,,,
pronto,3,,1,,1,1,,,
propaganda,6,1,1,,1,1,,1,1
propina,2,,1,,,,,1,
propio,2,,1,,,,,,1
proporcionar,2,,,,,,,1,1
proporción,2,,1,,,,,,1
proportion,2,1,,1,,,,,
proposición,2,,1,,,,,,1
proposition,2,1,,1,,,,,
proposta,4,,,,1,1,,1,1
proposto,3,,,,1,1,,,1
propósito,3,,1,,,1,,,1
prosperar,3,,1,,,,,1,1
protection,2,1,,1,,,,,
protectora,2,,,,,,,1,1
proteger,2,,1,,,1,,,
protest,2,1,,,,,1,,
protesta,4,,1,,1,,,1,1
proteína,3,,1,,,1,,,1
protocol,3,1,,,,,1,1,
protocolo,3,,1,,,1,,,1
prova,3,,,,1,1,,1,
provar,2,,,,,1,,1,
provincia,2,,1,,,,,,1
província,2,,,,,1,,1,
práctica,2,,1,,,,,,1
práctico,2,,1,,,,,,1
préstamo,2,,1,,,,,,1
próximo,2,,1,,,1,,,
psicologia,2,,,,1,1,,,
psicológico,2,,1,,,1,,,
psicólogo,2,,1,,,1,,,
public,3,1,,1,,,1,,
publicación,2,,1,,,,,,1
publicamente,2,,,,,1,,,1
publicar,4,,1,,,1,,1,1
publication,2,1,,1,,,,,
publicidade,2,,,,,1,,,1
pulmón,2,,1,,,,,,1
pulso,2,,,,,1,,,1
punch,2,1,,,1,,,,
punir,2,,,1,,1,,,
punto,3,,1,,1,,,,1
pur,3,,,1,,,1,1,
pure,2,1,,,1,,,,
puro,4,,1,,1,1,,,1
puzzle,4,1,,1,1,,1,,
puñado,2,,1,,,,,,1
puño,2,,1,,,,,,1
página,2,,1,,,1,,,
pálido,3,,1,,,1,,,1
pánico,2,,1,,,,,,1
pé,2,,,,,1,,,1
público,3,,1,,,1,,,1
qualificar,2,,,,,1,,1,
quando,2,,,,1,1,,,
quantum,3,1,,1,,1,,,
quaranta,2,,,,1,,,1,
quarterback,5,1,,,1,1,,1,1
quatre,2,,,1,,,,1,
que,5,,1,1,,1,,1,1
queimar,2,,,,,1,,,1
queixo,2,,,,,1,,,1
quente,2,,,,,1,,,1
querida,2,,1,,,1,,,
querido,3,,1,,,1,,,1
question,2,1,,1,,,,,
questionnaire,2,1,,1,,,,,
qui,3,,,1,1,,,1,
quince,2,,1,,,,,,1
quinto,4,,1,,1,1,,,1
quinze,3,,,1,,1,,1,
química,4,,1,,,1,,1,1
químico,2,,1,,,1,,,
racial,6,1,1,1,,1,,1,1
racional,4,,1,,,1,,1,1
racisme,2,,,1,,,,1,
racismo,3,,1,,,1,,,1
racista,4,,1,,,1,,1,1
rack,3,1,,,,,1,,1
radar,7,1,,1,1,1,1,1,1
radiación,2,,1,,,,,,1
radiation,2,1,,1,,,,,
radical,7,1,1,1,,1,1,1,1
radio,5,1,1,1,,,1,,1
rage,2,1,,1,,,,,
rail,2,1,,1,,,,,
raio,2,,,,,1,,,1
rally,2,1,,,1,,,,
rama,2,,1,,,,,,1
ramo,2,,,,1,1,,,
ranch,3,1,,1,1,,,,
rancho,3,,1,,,1,,,1
rang,3,,,1,,,1,1,
rango,3,,1,,1,,,,1
rapid,2,1,,,,,1,,
rapidamente,3,,,,1,1,,,1
rar,2,,,,,,1,1,
raramente,3,,,,1,1,,,1
rare,2,1,,1,,,,,
raro,3,,1,,1,,,,1
rascar,2,,,,,,,1,1
rasgar,2,,,,,1,,,1
rastro,2,,1,,,,,,1
rat,2,1,,1,,,,,
rata,3,,1,,,,,1,1
rating,2,1,,,,,1,,
rato,2,,,,,1,,,1
raza,2,,1,,,,1,,
razón,2,,1,,,,,,1
raíz,2,,1,,,,,,1
re,6,1,1,,1,,1,1,1
reaccionar,3,,1,,,,,1,1
reacción,2,,1,,,,,,1
real,6,1,1,,,1,1,1,1
realidade,2,,,,,1,,,1
realista,4,,1,,,1,,1,1
realmente,2,,,,,1,,,1
rebel,3,1,,,,,1,1,
rebelde,3,,1,,,1,,,1
rebotar,2,,,,,,,1,1
receita,2,,,,,1,,,1
recent,3,1,,,,,1,1,
recente,3,,,,1,1,,,1
recentemente,3,,,,1,1,,,1
recepción,2,,1,,,,,,1
receptor,5,,1,,,1,1,1,1
recesión,2,,1,,,,,,1
recibir,2,,1,,,,,,1
recipient,2,1,,,,,1,,
recipiente,3,,1,,,1,,,1
reclamar,2,,,,,1,,,1
recomendación,2,,1,,,,,,1
recomendar,3,,1,,,1,,,1
recompensa,4,,1,,,1,,1,1
reconstruir,3,,1,,,1,,1,
record,2,1,,,,,1,,
recordar,2,,1,,,,,1,
recordatorio,2,,1,,,,,,1
recrutar,2,,,,,1,,,1
recuperación,2,,1,,,,,,1
recuperar,4,,1,,,1,,1,1
recuperare,2,,,,1,,1,,
recurs,2,,,,,,1,1,
recurso,3,,1,,,1,,,1
red,2,1,1,,,,,,
rede,2,,,,,1,,,1
reduce,2,1,,,,,1,,
reelección,2,,1,,,,,,1
referencia,2,,1,,,,,,1
referir,2,,1,,,1,,,
reflexión,2,,1,,,,,,1
reforma,5,,1,,,1,1,1,1
reforçar,2,,,,,1,,1,
refugiado,2,,1,,,1,,,
refugiat,2,,,,,,1,1,
regal,2,,,,,,1,1,
regalo,2,,1,,1,,,,
regard,2,1,,1,,,,,
regime,3,1,,,1,1,,,
regional,5,1,1,,,1,1,1,
registro,2,,1,,,1,,,
regla,3,,1,,,,1,1,
regra,2,,,,,1,,,1
regret,2,1,,,,,1,,
regulación,2,,1,,,,,,1
regular,5,1,1,,,1,,1,1
regularmente,3,,1,,,1,,,1
rei,2,,,,,,,1,1
reina,2,,1,,,,,1,
reino,3,,1,,,1,,,1
relacionado,2,,1,,,1,,,
relacionar,4,,1,,,1,,1,1
relación,2,,1,,,,,,1
relation,2,1,,1,,,,,
relativamente,4,,1,,1,1,,,1
relativo,2,,1,,,1,,,
relax,2,1,,,1,,,,
relevante,2,,,,,1,1,,
relief,2,1,,,,,1,,
religion,2,1,,1,,,,,
religioso,3,,1,,1,1,,,
remolque,2,,1,,,,,,1
remoto,2,,1,,,,,,1
render,4,1,,,1,1,,,1
rep,3,1,,,,,,1,1
reparar,2,,1,,,1,,,
repentino,2,,1,,,1,,,
repetidamente,3,,1,,,1,,,1
repetir,3,,1,,,,,1,1
reporter,3,1,,,1,,1,,
representación,2,,1,,,,,,1
representante,3,,1,,,1,,,1
representar,4,,1,,,1,,1,1
republican,2,1,,,,,1,,
republicano,3,,1,,,1,,,1
reputación,2,,1,,,,,,1
república,3,,1,,,1,,,1
requisito,2,,1,,,,,,1
rescate,2,,1,,,,,,1
reserva,4,,1,,,1,,1,1
residencia,2,,1,,,,,,1
residencial,3,,,,,1,,1,1
resident,2,1,,,,,,1,
residente,4,,1,,1,1,,,1
resistencia,2,,1,,,,,,1
resistir,4,,1,,,1,,1,1
resolución,2,,1,,,,,,1
resolver,3,,1,,,1,,,1
resort,2,1,,,,,,1,
respect,2,1,,,,,1,,
respectivamente,3,,1,,,1,,,1
respecto,2,,1,,,,,,1
respiración,2,,1,,,,,,1
respirar,4,,1,,,1,,1,1
respondent,2,1,,,,,1,,
responder,3,,1,,,1,,,1
responsabilidade,2,,,,,1,,,1
responsable,4,,1,1,,,,1,1
resposta,3,,,,,1,,1,1
restant,2,,,1,,,,1,
restante,2,,1,,,,,,1
restaurant,3,1,,,,,1,1,
restaurante,3,,1,,,1,,,1
restaurar,4,,1,,,1,,1,1
restriction,2,1,,1,,,,,
restringir,3,,1,,,1,,1,
resultado,3,,1,,,1,,,1
resumo,2,,,,,1,,,1
retard,2,,,1,,,,1,
retirarse,2,,1,,,,,,1
retratar,4,,1,,,1,,1,1
retrato,3,,1,,,1,,,1
retórica,3,,1,,,1,,,1
reunir,2,,,,,1,,1,
reunión,2,,1,,,,,,1
revelación,2,,1,,,,,,1
revelar,4,,1,,,1,,1,1
revisión,2,,1,,,,,,1
revista,4,,1,,,1,,1,1
revolucionario,2,,1,,,,,,1
revolución,2,,1,,,,,,1
rezar,3,,1,,,1,,,1
ridículo,3,,1,,,1,,,1
rifle,5,1,1,,,1,,1,1
risc,2,,,,,,1,1,
risco,2,,,,,1,,,1
ritmo,4,,1,,1,1,,,1
ritual,6,1,1,,,1,1,1,1
rival,7,1,1,1,,1,1,1,1
roba,2,,,,1,,,1,
robar,2,,1,,,,,1,
robot,7,1,1,1,1,,1,1,1
rock,2,1,1,,,,,,
roda,3,,,,,1,,1,1
rodear,2,,1,,,,,,1
rolar,2,,,,,1,,,1
roman,3,1,,1,,,1,,
romance,5,1,1,1,,1,,,1
romano,4,,1,,1,1,,,1
romantic,2,1,,,,,1,,
romántico,2,,1,,,,,,1
rosa,3,,,,1,,,1,1
rose,2,1,,1,,,,,
roto,2,,1,,,,,,1
roubar,2,,,,,1,,,1
roubo,2,,,,,1,,,1
route,2,1,,1,,,,,
routine,3,1,,1,1,,,,
rude,3,1,,1,,1,,,
ruina,2,,1,,,,1,,
rumor,5,1,1,,,1,,1,1
rural,7,1,1,1,,1,1,1,1
ruso,2,,1,,,,,,1
russo,2,,,,1,1,,,
ruta,3,,1,,,,,1,1
rutina,3,,1,,,,,1,1
